GPSTime,ServerTime,Lat,Lon,AltitudeMeters,CourseDegrees,GroundVelocityKPH,MessageText,Recipients,Archived,ServiceType,EventLogType,Direction
9/10/2019 1:27:30 AM,9/10/2019 1:29:02 AM,45.817173,-121.865995,648.50,67.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 1:37:30 AM,9/10/2019 1:41:33 AM,45.818256,-121.860458,663.51,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 1:47:30 AM,9/10/2019 2:55:11 AM,45.823073,-121.857046,680.69,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 1:59:30 AM,9/10/2019 2:55:22 AM,45.825026,-121.850996,687.14,157.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 2:09:30 AM,9/10/2019 2:55:08 AM,45.825090,-121.851103,687.14,337.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/10/2019 2:14:45 AM,9/10/2019 2:55:27 AM,45.825111,-121.850910,691.44,337.50,1.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
9/10/2019 7:48:44 AM,9/10/2019 7:48:45 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/10/2019 9:16:59 AM,9/10/2019 9:17:00 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/10/2019 11:20:52 AM,9/10/2019 11:20:52 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/10/2019 2:36:47 PM,9/10/2019 2:36:48 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/10/2019 3:07:45 PM,9/10/2019 3:38:51 PM,45.828051,-121.831898,878.55,0.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
9/10/2019 3:43:30 PM,9/10/2019 4:38:05 PM,45.832708,-121.810720,989.34,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 3:53:30 PM,9/10/2019 4:37:52 PM,45.835905,-121.804540,993.81,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 4:03:30 PM,9/10/2019 4:37:57 PM,45.839788,-121.801965,1076.87,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 4:13:30 PM,9/10/2019 4:37:41 PM,45.841023,-121.798338,1070.10,90.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 4:23:30 PM,9/10/2019 4:37:40 PM,45.843618,-121.797588,1110.81,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 4:40:15 PM,9/10/2019 4:47:24 PM,45.846655,-121.786945,1190.61,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 4:50:45 PM,9/10/2019 4:58:05 PM,45.851891,-121.787503,1167.72,315.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/10/2019 5:00:45 PM,9/10/2019 5:07:53 PM,45.858446,-121.787566,1165.43,22.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/10/2019 5:14:00 PM,9/10/2019 5:16:14 PM,45.864175,-121.786215,1047.58,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 5:24:00 PM,9/10/2019 5:26:11 PM,45.869056,-121.789391,1147.18,247.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 5:34:00 PM,9/10/2019 5:34:21 PM,45.869496,-121.789261,1065.59,315.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/10/2019 5:44:00 PM,9/10/2019 7:09:30 PM,45.876288,-121.790120,1063.34,292.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/10/2019 5:54:00 PM,9/10/2019 7:09:09 PM,45.879066,-121.787010,993.81,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 6:04:00 PM,9/10/2019 7:09:03 PM,45.882971,-121.784283,929.32,112.50,8.0490,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 6:14:15 PM,9/10/2019 7:09:30 PM,45.886610,-121.780808,1049.83,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 6:57:30 PM,9/10/2019 7:08:53 PM,45.886728,-121.780980,1000.50,67.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/10/2019 7:07:30 PM,9/10/2019 7:08:52 PM,45.890911,-121.782375,993.80,315.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/10/2019 7:17:30 PM,9/10/2019 7:18:44 PM,45.892993,-121.790098,1067.84,270.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 7:27:30 PM,9/10/2019 7:28:00 PM,45.895096,-121.797330,1063.34,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 7:37:30 PM,9/10/2019 7:38:11 PM,45.902135,-121.798725,1058.83,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 7:47:30 PM,9/10/2019 7:48:01 PM,45.907798,-121.802780,1061.08,67.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 7:57:30 PM,9/10/2019 8:14:24 PM,45.914161,-121.804455,1083.64,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 8:07:30 PM,9/10/2019 8:14:23 PM,45.919943,-121.801621,1138.07,22.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 8:18:45 PM,9/10/2019 8:51:17 PM,45.924481,-121.798768,1211.28,157.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 8:28:45 PM,9/10/2019 8:51:12 PM,45.929825,-121.800720,1225.08,45.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 8:38:45 PM,9/10/2019 8:51:01 PM,45.934835,-121.806556,1257.40,337.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 8:48:45 PM,9/10/2019 8:51:01 PM,45.941058,-121.807030,1289.87,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 8:59:00 PM,9/10/2019 9:03:48 PM,45.944126,-121.811020,1268.98,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 9:09:00 PM,9/10/2019 9:13:33 PM,45.950768,-121.813660,1294.53,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 9:19:00 PM,9/10/2019 9:21:14 PM,45.953568,-121.811491,1343.55,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 9:29:00 PM,9/10/2019 9:31:04 PM,45.954813,-121.814260,1418.91,112.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 9:39:00 PM,9/10/2019 9:40:47 PM,45.959695,-121.811856,1475.98,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 9:49:00 PM,9/10/2019 9:49:45 PM,45.965401,-121.811020,1504.70,67.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 9:59:00 PM,9/10/2019 9:59:25 PM,45.970380,-121.806600,1516.70,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 10:09:00 PM,9/10/2019 10:13:32 PM,45.973201,-121.806321,1452.15,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 10:21:15 PM,9/10/2019 10:22:30 PM,45.979050,-121.797760,1440.26,112.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 10:31:15 PM,9/10/2019 10:40:15 PM,45.983598,-121.796171,1414.18,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 10:41:15 PM,9/10/2019 10:41:39 PM,45.988565,-121.794885,1445.01,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 10:51:15 PM,9/10/2019 10:52:03 PM,45.994360,-121.794240,1475.98,0.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 11:01:15 PM,9/10/2019 11:07:50 PM,45.999735,-121.795228,1456.91,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 11:11:30 PM,9/10/2019 11:17:40 PM,46.004208,-121.788490,1449.77,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 11:26:45 PM,9/10/2019 11:27:02 PM,46.013391,-121.788081,1421.28,45.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 11:37:45 PM,9/10/2019 11:46:28 PM,46.017640,-121.788018,1440.26,225.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 11:47:45 PM,9/10/2019 11:48:00 PM,46.017640,-121.787910,1416.55,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/11/2019 12:27:15 AM,9/11/2019 12:38:01 AM,46.022801,-121.786558,1454.53,22.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/11/2019 12:37:15 AM,9/11/2019 12:37:56 AM,46.022898,-121.786323,1497.51,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/11/2019 12:47:15 AM,9/11/2019 12:55:03 AM,46.026428,-121.787095,1497.51,292.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/11/2019 12:57:15 AM,9/11/2019 1:05:33 AM,46.032265,-121.786858,1528.72,90.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 1:16:15 AM,9/11/2019 1:23:05 AM,46.043368,-121.781795,1564.92,67.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 1:27:00 AM,9/11/2019 1:33:52 AM,46.049311,-121.778296,1545.59,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 1:37:00 AM,9/11/2019 1:42:28 AM,46.053775,-121.774198,1502.30,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 1:47:45 AM,9/11/2019 2:00:43 AM,46.056930,-121.773255,1499.90,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 1:57:45 AM,9/11/2019 2:00:42 AM,46.056940,-121.773061,1487.93,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/11/2019 3:01:00 AM,9/11/2019 3:01:00 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/11/2019 3:24:15 AM,9/11/2019 3:24:35 AM,46.057015,-121.773083,1485.54,180.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
9/11/2019 2:38:07 PM,9/11/2019 2:38:08 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/11/2019 3:22:30 PM,9/11/2019 3:22:54 PM,46.087678,-121.769371,1322.50,0.00,4.0060,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
9/11/2019 3:32:30 PM,9/11/2019 3:33:10 PM,46.092463,-121.763513,1289.87,90.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 3:42:30 PM,9/11/2019 4:15:39 PM,46.096938,-121.756131,1303.84,112.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 3:52:30 PM,9/11/2019 4:15:13 PM,46.100606,-121.749136,1248.16,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 4:02:30 PM,9/11/2019 4:15:03 PM,46.106293,-121.755638,1296.85,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 4:12:30 PM,9/11/2019 4:15:02 PM,46.113438,-121.758341,1306.17,45.00,31.3520,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 4:23:00 PM,9/11/2019 4:25:31 PM,46.116485,-121.756431,1324.83,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 4:33:00 PM,9/11/2019 4:39:47 PM,46.117130,-121.757633,1301.51,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 4:43:00 PM,9/11/2019 4:43:27 PM,46.121475,-121.761216,1273.62,112.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 4:53:00 PM,9/11/2019 4:53:31 PM,46.125251,-121.752548,1186.03,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 5:03:00 PM,9/11/2019 5:04:17 PM,46.126130,-121.745188,1197.49,112.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 5:13:00 PM,9/11/2019 5:18:04 PM,46.124050,-121.734673,1220.47,157.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 5:23:15 PM,9/11/2019 5:27:49 PM,46.117805,-121.729438,1250.47,112.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 5:33:15 PM,9/11/2019 6:35:53 PM,46.122773,-121.725811,1234.31,135.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 5:48:15 PM,9/11/2019 6:35:44 PM,46.126603,-121.714846,1262.03,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 5:58:15 PM,9/11/2019 6:35:43 PM,46.126603,-121.714890,1234.30,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/11/2019 6:59:00 PM,9/11/2019 7:04:28 PM,46.135990,-121.695856,1186.03,180.00,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/11/2019 7:09:00 PM,9/11/2019 7:14:01 PM,46.133641,-121.689570,1056.58,202.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 7:31:00 PM,9/11/2019 7:31:53 PM,46.131473,-121.675300,1110.81,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 7:41:00 PM,9/11/2019 7:41:35 PM,46.132503,-121.671716,1154.02,112.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 7:51:00 PM,9/11/2019 8:31:31 PM,46.133448,-121.664550,1190.61,67.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 8:01:00 PM,9/11/2019 8:31:24 PM,46.133030,-121.661546,1301.51,202.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 8:11:30 PM,9/11/2019 8:31:14 PM,46.134338,-121.654015,1378.77,112.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 8:25:30 PM,9/11/2019 8:31:13 PM,46.139326,-121.646118,1383.48,112.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 8:47:00 PM,9/11/2019 8:49:41 PM,46.153253,-121.635905,1287.55,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 9:01:15 PM,9/11/2019 9:05:44 PM,46.161846,-121.631720,1225.08,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 9:11:15 PM,9/11/2019 9:11:54 PM,46.158048,-121.631483,1151.74,157.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 9:21:30 PM,9/11/2019 9:25:22 PM,46.092400,-121.605263,1115.34,135.00,58.6650,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 9:31:30 PM,9/11/2019 9:33:42 PM,46.024636,-121.533680,1070.10,135.00,67.3570,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 9:54:30 PM,9/11/2019 9:56:09 PM,45.996548,-121.527715,573.85,135.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/11/2019 10:04:30 PM,9/11/2019 10:04:56 PM,45.996611,-121.527778,573.85,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/11/2019 11:05:15 PM,9/11/2019 11:05:15 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/12/2019 12:29:05 AM,9/12/2019 12:29:06 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/12/2019 2:10:45 AM,9/12/2019 2:17:24 AM,46.161696,-121.631891,1192.90,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/12/2019 2:20:45 AM,9/12/2019 2:35:09 AM,46.158768,-121.631076,1183.73,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 2:30:45 AM,9/12/2019 2:35:08 AM,46.163176,-121.631226,1170.01,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 2:40:45 AM,9/12/2019 2:42:40 AM,46.163156,-121.631183,1160.87,337.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/12/2019 2:49:00 AM,9/12/2019 2:52:22 AM,46.163176,-121.631055,1176.87,225.00,1.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
9/12/2019 5:14:46 AM,9/12/2019 5:14:46 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/12/2019 7:11:18 AM,9/12/2019 7:11:18 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/12/2019 9:22:16 AM,9/12/2019 9:22:16 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/12/2019 11:18:24 AM,9/12/2019 11:18:25 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/12/2019 12:23:35 PM,9/12/2019 12:23:36 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/12/2019 1:32:38 PM,9/12/2019 1:32:38 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/12/2019 1:48:15 PM,9/12/2019 2:05:15 PM,46.163113,-121.631076,1138.07,180.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
9/12/2019 1:58:15 PM,9/12/2019 2:05:08 PM,46.168188,-121.627750,1188.32,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 2:08:15 PM,9/12/2019 2:24:00 PM,46.174153,-121.626335,1190.61,337.50,8.0490,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 2:18:15 PM,9/12/2019 2:24:00 PM,46.178701,-121.623436,1355.27,90.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 2:28:15 PM,9/12/2019 2:32:15 PM,46.182821,-121.624188,1280.58,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 2:38:15 PM,9/12/2019 2:40:43 PM,46.183015,-121.624060,1357.62,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/12/2019 2:48:15 PM,9/12/2019 2:48:45 PM,46.186211,-121.620711,1364.66,337.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/12/2019 2:58:15 PM,9/12/2019 3:11:12 PM,46.185793,-121.614210,1442.63,67.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 3:08:15 PM,9/12/2019 3:11:11 PM,46.182661,-121.607730,1480.76,112.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 3:18:15 PM,9/12/2019 3:20:10 PM,46.179078,-121.599598,1468.82,180.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 3:28:15 PM,9/12/2019 3:28:56 PM,46.182855,-121.598268,1516.70,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 3:38:15 PM,9/12/2019 3:45:14 PM,46.184226,-121.593268,1572.18,90.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 3:48:15 PM,9/12/2019 3:48:59 PM,46.186245,-121.585521,1620.79,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 3:58:15 PM,9/12/2019 3:59:40 PM,46.185943,-121.580306,1674.68,225.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 4:08:15 PM,9/12/2019 4:08:56 PM,46.185140,-121.576273,1719.10,225.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 4:18:15 PM,9/12/2019 4:18:46 PM,46.180590,-121.575330,1753.86,67.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 4:28:15 PM,9/12/2019 4:32:31 PM,46.181083,-121.569771,1808.85,247.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 4:38:15 PM,9/12/2019 4:42:16 PM,46.185128,-121.569300,1813.87,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 4:48:15 PM,9/12/2019 4:53:45 PM,46.190365,-121.564901,1841.56,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 4:58:30 PM,9/12/2019 5:00:19 PM,46.195225,-121.569515,1861.77,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 5:08:30 PM,9/12/2019 5:09:37 PM,46.199773,-121.569706,1841.56,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 5:18:30 PM,9/12/2019 5:18:53 PM,46.204720,-121.569000,1826.44,90.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 5:28:30 PM,9/12/2019 5:29:19 PM,46.209321,-121.573183,1796.31,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 5:38:30 PM,9/12/2019 5:39:04 PM,46.211103,-121.570845,1773.80,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 5:48:30 PM,9/12/2019 5:48:53 PM,46.211091,-121.570845,1771.30,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/12/2019 6:49:06 PM,9/12/2019 6:54:07 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/12/2019 6:50:45 PM,9/12/2019 6:57:31 PM,46.211993,-121.570930,1773.80,22.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/12/2019 7:00:45 PM,9/12/2019 7:08:05 PM,46.212938,-121.568420,1746.40,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 7:10:45 PM,9/12/2019 7:14:46 PM,46.213431,-121.568548,1753.86,22.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/12/2019 7:21:00 PM,9/12/2019 7:23:51 PM,46.219075,-121.564450,1756.35,22.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/12/2019 7:31:00 PM,9/12/2019 7:33:28 PM,46.224750,-121.563120,1766.32,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 7:41:00 PM,9/12/2019 7:44:15 PM,46.228655,-121.560630,1821.41,157.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 7:51:00 PM,9/12/2019 7:51:29 PM,46.231080,-121.555158,1859.24,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 8:11:00 PM,9/12/2019 8:16:04 PM,46.239191,-121.545331,1851.65,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 8:21:00 PM,9/12/2019 8:21:48 PM,46.242915,-121.543356,1826.44,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 8:31:15 PM,9/12/2019 8:32:19 PM,46.244438,-121.542541,1839.03,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 8:41:30 PM,9/12/2019 8:42:07 PM,46.248215,-121.539323,1851.65,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 8:51:30 PM,9/12/2019 8:51:50 PM,46.251926,-121.532500,1856.71,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 9:01:30 PM,9/12/2019 9:01:48 PM,46.254201,-121.526448,1846.60,45.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 9:11:30 PM,9/12/2019 9:11:50 PM,46.255585,-121.519990,1803.83,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 9:21:30 PM,9/12/2019 9:21:52 PM,46.261571,-121.518338,1768.81,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 9:31:30 PM,9/12/2019 9:36:19 PM,46.265895,-121.515398,1751.37,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 9:41:30 PM,9/12/2019 9:48:09 PM,46.271978,-121.513038,1706.73,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 9:51:45 PM,9/12/2019 9:55:12 PM,46.276806,-121.508295,1652.59,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 10:01:45 PM,9/12/2019 10:39:55 PM,46.282665,-121.504926,1611.05,157.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 10:11:45 PM,9/12/2019 10:40:00 PM,46.288673,-121.504433,1531.13,247.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 10:21:45 PM,9/12/2019 10:39:44 PM,46.294810,-121.506943,1466.44,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/12/2019 10:31:45 PM,9/12/2019 10:39:44 PM,46.300915,-121.504283,1502.30,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
